CodItem,DescItem
7169,Índice geral
7170,1.Alimentação e bebidas
7171,11.Alimentação no domicílio
7172,"1101.Cereais, leguminosas e oleaginosas"
7173,1101002.Arroz
7175,1101051.Feijão - mulatinho
7176,1101052.Feijão - preto
7177,1101053.Feijão - macassar (fradinho)
7180,1101073.Feijão - carioca (rajado))
107607,1101084.Fava
7184,"1102.Farinhas, féculas e massas"
7185,1102001.Farinha de arroz
7187,1102006.Macarrão
7188,1102008.Fubá de milho
7191,1102012.Farinha de trigo
7192,1102013.Farinha vitaminada
7195,1102023.Farinha de mandioca
107608,1102029.Massa semipreparada
7200,"1103.Tubérculos, raízes e legumes"
7202,1103003.Batata-inglesa
7203,1103004.Inhame
7204,1103005.Mandioca (aipim)
7205,1103017.Abóbora
7207,1103021.Chuchu
7210,1103026.Pimentão
7211,1103027.Quiabo
7212,1103028.Tomate
7215,1103043.Cebola
7216,1103044.Cenoura
7219,1104.Açúcares e derivados
7220,1104003.Açúcar refinado
7221,1104004.Açúcar cristal
107609,1104023.Chocolate em barra e bombom
107610,1104028.Gelatina
7230,1104032.Sorvete
107611,1104052.Chocolate e achocolatado em pó
7233,1104060.Doce de frutas em pasta
7235,1104066.Doce de leite
7241,1105.Hortaliças e verduras
7242,1105001.Alface
7244,1105004.Coentro
7245,1105005.Couve
7246,1105006.Couve-flor
7248,1105010.Repolho
7249,1105012.Cheiro-verde
7253,1105019.Brócolis
7254,1106.Frutas
7255,1106001.Banana-da-terra
7256,1106003.Abacaxi
7258,1106005.Banana - d'água
7259,1106006.Banana - maçã
7260,1106008.Banana - prata
7265,1106015.Limão
7266,1106017.Maçã
7267,1106018.Mamão
7268,1106019.Manga
7269,1106020.Maracujá
7270,1106021.Melancia
7271,1106022.Melão
7272,1106023.Pera
7275,1106027.Tangerina
7276,1106028.Uva
7278,1106034.Ameixa
7279,1106039.Laranja - pera
7281,1106084.Goiaba
7283,1107.Carnes
7285,1107009.Fígado
107612,1107010.Outras vísceras
7287,1107018.Carne de porco
7291,1107084.Contrafilé
7292,1107085.Filé-mignon
7293,1107087.Chã de dentro
7294,1107088.Alcatra
7295,1107089.Patinho
7296,1107090.Lagarto redondo
7297,1107091.Lagarto plano
7298,1107093.Músculo
7299,1107094.Pá
7300,1107095.Acém
7301,1107096.Peito
101448,1107097.Capa de filé
7302,1107099.Costela
7303,1108.Pescados
7305,1108002.Peixe - anchova
7306,1108004.Peixe - corvina
107613,1108006.Peixe
7308,1108009.Peixe - pescadinha
7309,1108011.Peixe - tainha
7310,1108012.Peixe - sardinha
7311,1108013.Camarão
7312,1108015.Peixe - vermelho
7313,1108019.Peixe - cavala
107614,1108025.Peixe - linguado
107615,1108029.Peixe - cação
107616,1108031.Peixe - merluza
7317,1108032.Peixe - serra
7318,1108033.Peixe - pargo
7320,1108038.Peixe - pescada
7323,1108045.Caranguejo
7327,1108053.Peixe - piramutaba
7332,1108076.Peixe - acará
7333,1108088.Peixe - dourada
7335,1109.Carnes e peixes industrializados
7336,1109002.Presunto
7338,1109007.Salsicha e salsichão
7339,1109008.Linguiça
7341,1109010.Mortadela
7343,1109023.Bacalhau
7346,1109056.Carne seca
