1.Alimentação e bebidas;2.Habitação;3.Artigos de residência;4.Vestuário;5.Transportes;6.Saúde e cuidados pessoais;7.Despesas pessoais;8.Educação;9.Comunicação;YearMo
0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;1999-08-01
0,000;-0,100;-0,200;0,000;0,200;0,400;-0,400;-0,200;-0,500;1999-09-01
0,600;-1,300;-1,000;-0,100;2,300;-0,400;-1,400;-1,400;-1,800;1999-10-01
1,000;-1,800;-1,100;-0,400;3,500;-1,100;-2,300;-2,200;-2,800;1999-11-01
1,800;-2,000;-1,000;-0,400;3,200;-1,500;-2,500;-2,300;-3,400;1999-12-01
2,000;-2,400;-1,200;-0,800;3,000;-1,500;-3,000;0,000;-2,200;2000-01-01
1,700;-2,500;-1,100;-1,600;3,200;-1,400;-2,800;1,200;-2,300;2000-02-01
1,000;-2,500;-1,000;-3,200;4,800;-1,400;-3,100;0,700;-2,500;2000-03-01
0,200;-3,000;-1,200;-2,900;4,800;-1,700;-0,100;0,300;-3,200;2000-04-01
-0,500;-2,500;-1,000;-2,600;5,000;-1,700;0,100;0,400;-3,000;2000-05-01
-0,600;-2,800;-0,800;-1,900;4,800;-1,500;-0,100;0,000;-0,600;2000-06-01
-0,500;-3,100;-2,100;-2,700;6,200;-2,600;-1,500;-1,900;5,200;2000-07-01
0,300;-3,900;-2,500;-3,500;7,600;-3,000;-2,500;-2,900;3,800;2000-08-01
0,600;-4,000;-2,200;-3,200;7,400;-3,300;-2,500;-2,900;3,800;2000-09-01
0,600;-4,100;-1,900;-2,700;7,400;-3,500;-2,500;-2,900;3,700;2000-10-01
0,200;-3,700;-1,700;-2,600;7,800;-3,900;-2,700;-3,100;3,500;2000-11-01
-0,800;-3,400;-1,800;-2,100;9,200;-4,600;-2,800;-3,400;2,900;2000-12-01
-0,800;-3,300;-1,700;-2,700;9,300;-5,000;-3,000;-2,600;2,700;2001-01-01
-1,200;-3,400;-2,000;-3,700;9,700;-4,700;-3,300;-0,300;2,300;2001-02-01
-0,400;-3,600;-2,500;-4,500;9,400;-4,500;-3,600;-0,200;2,000;2001-03-01
0,800;-3,500;-2,900;-5,100;8,400;-4,900;-3,200;-0,100;1,400;2001-04-01
1,000;-2,900;-3,400;-5,400;8,300;-5,300;-3,200;-0,400;1,100;2001-05-01
0,500;-2,400;-3,900;-4,900;9,200;-6,400;-3,600;-0,800;1,700;2001-06-01
-0,100;-1,800;-4,800;-5,500;10,000;-7,400;-3,600;-1,900;5,800;2001-07-01
0,000;-1,700;-5,200;-5,700;9,900;-7,300;-3,300;-2,200;5,500;2001-08-01
0,100;-1,400;-5,300;-5,800;9,700;-7,300;-3,400;-2,100;5,100;2001-09-01
0,400;-1,600;-5,100;-6,000;9,800;-7,700;-3,000;-2,800;4,300;2001-10-01
1,000;-1,600;-4,700;-5,800;9,400;-8,000;-3,100;-3,200;3,600;2001-11-01
1,000;-1,800;-4,100;-4,600;9,500;-7,700;-3,500;-3,700;2,800;2001-12-01
1,300;0,400;-3,600;-4,600;7,300;-7,900;-3,500;-3,800;2,800;2002-01-01
1,100;0,300;-3,300;-5,600;6,400;-7,200;-3,500;0,300;2,800;2002-02-01
0,900;0,600;-4,000;-6,100;6,800;-6,600;-4,300;0,400;2,200;2002-03-01
-0,200;1,200;-4,800;-5,900;8,100;-6,600;-4,500;-0,100;1,400;2002-04-01
-1,000;1,300;-4,200;-4,800;8,300;-6,600;-4,100;0,200;1,200;2002-05-01
-1,300;2,000;-4,500;-3,900;8,100;-6,800;-4,200;-0,100;1,000;2002-06-01
-1,500;2,600;-5,500;-4,100;7,500;-7,400;-4,400;-1,100;9,100;2002-07-01
-0,200;2,400;-5,400;-4,600;6,600;-7,600;-4,500;-1,500;8,900;2002-08-01
1,000;1,200;-4,500;-4,700;6,200;-7,600;-4,600;-1,800;8,200;2002-09-01
2,500;0,200;-3,600;-4,800;6,100;-8,200;-4,800;-2,900;6,900;2002-10-01
5,300;-0,700;-3,700;-6,700;7,800;-10,200;-7,200;-5,600;3,800;2002-11-01
7,200;-1,400;-3,700;-7,800;7,000;-9,600;-7,100;-7,200;1,700;2002-12-01
7,100;-1,900;-4,000;-9,000;9,000;-10,300;-7,400;-8,200;-0,200;2003-01-01
6,700;-3,200;-4,000;-10,300;10,600;-11,100;-8,200;-4,500;1,400;2003-02-01
7,100;-3,300;-4,100;-10,800;10,000;-10,100;-8,700;-4,800;1,800;2003-03-01
7,200;-2,400;-4,200;-10,800;9,500;-9,600;-9,200;-5,300;0,900;2003-04-01
7,200;-0,800;-4,500;-10,300;8,500;-9,500;-9,700;-5,700;0,300;2003-05-01
7,000;-0,100;-4,400;-8,500;7,000;-9,000;-9,400;-5,400;0,700;2003-06-01
6,100;0,500;-4,700;-8,300;6,100;-8,900;-9,400;-5,100;8,900;2003-07-01
5,400;1,100;-4,900;-8,500;5,900;-8,900;-8,600;-5,100;10,000;2003-08-01
5,400;1,500;-5,400;-8,600;5,800;-9,200;-8,800;-5,600;11,700;2003-09-01
5,600;1,700;-5,200;-8,000;5,000;-8,900;-8,500;-5,900;11,300;2003-10-01
5,500;1,600;-5,400;-7,400;4,900;-9,000;-7,600;-6,100;10,900;2003-11-01
5,400;1,300;-5,800;-7,000;5,000;-9,000;-6,900;-6,400;10,400;2003-12-01
5,500;1,700;-6,200;-7,700;5,000;-9,300;-6,700;-6,500;9,800;2004-01-01
5,000;1,400;-6,400;-8,500;4,900;-9,600;-6,900;-0,900;10,000;2004-02-01
5,000;1,500;-6,100;-8,500;4,400;-9,300;-6,400;-0,700;10,300;2004-03-01
4,200;2,000;-6,200;-7,800;4,100;-8,200;-6,400;-0,700;9,900;2004-04-01
3,900;2,100;-6,400;-7,000;4,100;-7,600;-6,800;-0,900;9,400;2004-05-01
4,000;1,600;-6,500;-6,600;5,000;-7,800;-7,200;-1,500;8,700;2004-06-01
3,700;1,900;-6,900;-7,000;5,200;-8,200;-7,600;-2,100;12,500;2004-07-01
3,900;1,600;-7,600;-7,200;5,700;-8,500;-7,600;-2,200;12,400;2004-08-01
3,300;1,500;-7,300;-6,600;5,700;-8,800;-7,500;-2,400;15,200;2004-09-01
2,700;1,600;-7,200;-6,000;6,300;-8,800;-7,300;-2,900;15,500;2004-10-01
1,900;1,200;-7,400;-5,600;7,400;-9,100;-7,500;-3,500;17,400;2004-11-01
1,700;0,900;-7,700;-5,000;8,300;-9,600;-7,500;-4,000;16,900;2004-12-01
1,900;0,900;-7,500;-5,300;8,300;-9,800;-7,400;-4,200;16,300;2005-01-01
1,800;0,700;-7,400;-6,100;7,800;-9,900;-7,400;0,200;15,600;2005-02-01
1,500;1,000;-7,800;-6,100;8,600;-10,300;-7,700;0,100;15,100;2005-03-01
1,400;0,900;-8,200;-6,000;8,800;-9,600;-8,100;-0,700;14,900;2005-04-01
1,600;1,100;-8,100;-5,100;8,300;-9,100;-8,200;-1,100;14,200;2005-05-01
0,900;1,500;-7,900;-4,700;8,000;-9,000;-7,700;-0,800;15,000;2005-06-01
-0,100;1,200;-7,900;-4,800;8,400;-8,800;-7,300;-0,900;19,100;2005-07-01
-1,000;1,500;-7,800;-5,000;8,600;-8,600;-6,900;-0,900;20,200;2005-08-01
-1,600;1,700;-8,400;-5,100;9,200;-8,500;-6,500;-1,100;19,700;2005-09-01
-2,100;1,400;-9,400;-5,100;10,800;-8,800;-6,500;-2,000;18,800;2005-10-01
-1,800;1,500;-10,300;-4,900;10,900;-9,000;-6,500;-2,600;18,100;2005-11-01
-1,800;1,600;-10,300;-3,700;10,800;-9,200;-6,400;-2,700;17,700;2005-12-01
-2,300;1,000;-10,300;-4,200;11,800;-9,000;-6,000;-2,700;17,100;2006-01-01
-3,000;0,900;-11,000;-5,100;12,200;-9,000;-6,100;1,200;16,700;2006-02-01
-3,600;1,000;-11,500;-5,300;13,000;-8,900;-6,100;1,500;16,200;2006-03-01
-4,100;1,400;-12,400;-4,400;12,700;-8,100;-6,200;1,300;16,100;2006-04-01
-4,200;1,700;-13,000;-3,700;12,100;-7,300;-5,900;1,200;16,100;2006-05-01
-4,600;2,300;-13,300;-2,900;11,300;-6,800;-5,500;1,400;16,300;2006-06-01
-4,700;2,100;-13,500;-3,300;11,500;-6,600;-5,000;1,300;16,000;2006-07-01
-4,700;2,100;-13,700;-3,300;11,100;-6,400;-4,100;1,200;15,600;2006-08-01
-4,800;2,300;-14,000;-3,000;10,900;-6,400;-3,500;1,000;15,300;2006-09-01
-4,300;2,200;-14,600;-2,700;10,300;-6,300;-3,000;0,900;14,900;2006-10-01
-3,600;1,800;-14,900;-2,400;9,900;-6,400;-2,600;0,600;14,400;2006-11-01
-3,700;1,500;-15,400;-1,900;10,600;-6,600;-2,600;0,300;13,900;2006-12-01
-3,300;1,100;-15,500;-2,500;10,800;-6,600;-2,400;-0,100;13,500;2007-01-01
-2,900;0,900;-16,300;-3,600;10,400;-6,600;-2,400;2,900;12,700;2007-02-01
-2,400;0,800;-16,900;-3,500;10,300;-6,700;-2,400;2,600;12,200;2007-03-01
-2,600;0,900;-17,300;-3,500;10,300;-6,500;-2,200;2,400;12,200;2007-04-01
-2,700;0,800;-17,700;-3,100;10,300;-6,200;-1,700;2,100;12,000;2007-05-01
-1,900;0,800;-18,400;-2,500;9,500;-6,200;-1,600;1,900;11,600;2007-06-01
-0,900;-0,200;-18,900;-2,900;9,200;-6,100;-1,300;1,700;11,800;2007-07-01
0,000;-0,600;-19,300;-3,300;8,700;-6,200;-1,200;1,600;12,100;2007-08-01
0,300;-0,200;-19,300;-3,100;8,300;-6,100;-1,200;1,300;11,300;2007-09-01
0,500;-0,600;-19,400;-2,700;8,100;-5,900;-0,900;1,000;11,000;2007-10-01
0,800;-0,500;-20,100;-2,500;8,100;-5,900;-1,000;0,700;10,600;2007-11-01
2,200;-1,100;-21,000;-2,500;8,100;-6,600;-0,700;0,000;9,800;2007-12-01
3,200;-1,500;-21,300;-3,100;8,000;-6,700;-0,700;-0,300;9,200;2008-01-01
3,300;-1,800;-21,800;-4,100;7,500;-6,800;-0,700;2,600;8,900;2008-02-01
3,700;-1,600;-22,500;-3,900;7,400;-6,800;-1,000;2,400;8,400;2008-03-01
4,500;-1,900;-22,600;-2,900;6,800;-6,600;-1,100;1,900;7,800;2008-04-01
5,700;-2,400;-23,100;-2,700;6,300;-6,700;-0,800;1,100;7,000;2008-05-01
7,100;-2,900;-23,600;-3,100;5,800;-6,800;-1,000;0,400;6,500;2008-06-01
7,700;-2,800;-24,000;-3,600;5,700;-6,800;-1,000;-0,200;6,300;2008-07-01
7,200;-2,300;-24,000;-3,500;5,500;-6,800;-0,600;0,000;6,800;2008-08-01
6,600;-2,100;-23,900;-3,100;5,600;-6,600;0,000;-0,300;6,300;2008-09-01
6,800;-1,900;-23,900;-2,300;5,200;-6,800;0,200;-0,800;6,100;2008-10-01
7,100;-1,900;-23,700;-1,900;4,800;-6,800;0,300;-1,100;5,800;2008-11-01
7,200;-1,900;-23,900;-1,200;4,500;-6,800;0,700;-1,300;5,500;2008-12-01
7,500;-1,800;-24,000;-1,700;4,300;-6,700;0,800;-1,400;5,100;2009-01-01
7,200;-2,200;-24,200;-2,400;4,000;-6,800;0,600;2,700;4,600;2009-02-01
7,300;-2,100;-24,000;-1,900;3,700;-6,600;0,700;2,200;4,500;2009-03-01
6,900;-1,900;-24,700;-1,400;3,000;-6,100;2,400;1,800;4,100;2009-04-01
6,900;-1,600;-25,000;-0,700;2,300;-5,900;3,500;1,300;3,600;2009-05-01
7,300;-1,700;-24,700;-0,500;2,000;-5,700;3,700;1,000;3,000;2009-06-01
7,000;-0,800;-24,600;-0,800;1,900;-5,700;3,700;0,900;2,700;2009-07-01
6,800;-0,500;-24,900;-0,800;1,600;-5,600;3,800;1,500;2,500;2009-08-01
6,400;-0,200;-25,100;-0,400;1,700;-5,600;4,100;1,400;2,500;2009-09-01
